id,name,areatype,placename,GEOID,total_population,pct_65_plus,pct_under_18,pct_under_5,pct_hispanic_latino,pct_white,pct_african_american,pct_amer_indian_ak_native,pct_asian,pct_hawaiian_pacislander,pct_other,pct_multi,pct_w_disability,pct_insured,pct_uninsured,pct_asthma,pct_hd,pct_copd,pct_diabetes,pct_emospt,pct_foodstamps,pct_mh,pct_stroke,pct_asthma_low,pct_hd_low,pct_copd_low,pct_diabetes_low,pct_emospt_low,pct_foodstamps_low,pct_mh_low,pct_stroke_low,pct_asthma_high,pct_hd_high,pct_copd_high,pct_diabetes_high,pct_emospt_high,pct_foodstamps_high,pct_mh_high,pct_stroke_high,pct_no_bband,pct_crowding,pct_hcost,pct_no_hsdiploma,pct_below_150pov,pct_minority,pct_single_parent,pct_unemployed,comment,pct_w_disability_high,pct_w_disability_low,pct_insured_high,pct_insured_low,pct_uninsured_high,pct_uninsured_low,pct_no_bband_high,pct_no_bband_low,pct_crowding_high,pct_crowding_low,pct_hcost_high,pct_hcost_low,pct_no_hsdiploma_high,pct_no_hsdiploma_low,pct_below_150pov_high,pct_below_150pov_low,pct_minority_high,pct_minority_low,pct_single_parent_high,pct_single_parent_low,pct_unemployed_high,pct_unemployed_low
AK66,Chicken,Census designated place,Chicken CDP,13450,12.0,50.0,0.0,0.0,8.33,91.67,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Chicken CDP), which includes Chicken.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK68,Chignik Lagoon,Census designated place,Chignik Lagoon CDP,13670,72.0,8.33,33.33,11.11,4.17,12.5,0.0,66.67,0.0,0.0,0.0,16.67,51.6,83.9,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Chignik Lagoon CDP), which includes Chignik Lagoon.",64.6,38.6,100.5,67.3,32.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK69,Chignik Lake,Census designated place,Chignik Lake CDP,13780,61.0,11.48,37.7,22.95,0.0,6.56,0.0,90.16,0.0,0.0,0.0,3.28,32.3,90.3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Chignik Lake CDP), which includes Chignik Lake.",57.8,6.8,105.9,74.7,25.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK70,Chiniak,Census designated place,Chiniak CDP,13860,61.0,19.67,34.43,9.84,0.0,62.3,0.0,31.15,1.64,0.0,0.0,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Chiniak CDP), which includes Chiniak.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK71,Chisana,Census designated place,Chisana CDP,13890,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Chisana CDP), which includes Chisana.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK167,Indian River,Census designated place,Chistochina CDP,14000,60.0,15.0,20.0,1.67,3.33,18.33,0.0,63.33,0.0,0.0,0.0,15.0,15.4,69.2,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Chistochina CDP), which includes Indian River and Chistochina.",29.2,1.6,86.3,52.1,47.9,13.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK72,Chistochina,Census designated place,Chistochina CDP,14000,60.0,15.0,20.0,1.67,3.33,18.33,0.0,63.33,0.0,0.0,0.0,15.0,15.4,69.2,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Chistochina CDP), which includes Indian River and Chistochina.",29.2,1.6,86.3,52.1,47.9,13.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK73,Chitina,Census designated place,Chitina CDP,14110,101.0,20.79,34.65,2.97,0.99,48.51,0.0,36.63,0.0,0.0,0.0,13.86,38.0,81.0,19.0,12.1,9.2,10.0,12.0,26.5,14.7,17.7,5.0,10.6,8.3,9.0,10.3,22.9,13.0,16.0,4.5,13.6,10.4,11.2,13.8,30.2,16.5,19.5,5.5,30.6,0.0,25.0,22.4,42.0,58.0,5.6,0.0,"Data represent information from nearest census designated place (Chitina CDP), which includes Chitina.",57.1,18.9,95.6,66.4,33.6,4.4,72.0,0.0,39.3,0.0,79.0,0.0,45.1,0.0,65.3,18.7,97.8,18.2,35.4,0.0,45.8,0.0
AK75,Chuathbaluk,Incorporated place,Chuathbaluk city,14330,104.0,11.54,39.42,9.62,0.96,2.88,0.0,88.46,0.0,0.0,0.0,7.69,20.2,71.9,28.1,14.5,9.8,11.1,14.3,34.6,32.2,22.1,6.3,12.8,8.8,9.9,12.4,30.8,29.4,20.0,5.7,16.3,10.8,12.2,16.1,38.8,35.1,24.1,7.0,31.0,24.1,41.4,21.2,75.3,95.7,10.3,14.3,"Data represent information from nearest incorporated place (Chuathbaluk city), which includes Chuathbaluk.",30.0,10.4,88.1,55.7,44.3,11.9,53.6,8.4,62.1,0.0,82.1,0.7,30.4,12.0,88.3,62.3,119.6,71.8,47.3,0.0,25.5,3.1
AK77,Circle,Census designated place,Circle CDP,14880,91.0,25.27,23.08,5.49,0.0,7.69,0.0,92.31,0.0,0.0,0.0,0.0,58.3,95.8,4.2,15.4,12.6,13.8,20.1,32.1,33.6,21.6,8.1,13.6,11.2,12.4,17.5,28.1,30.3,19.6,7.2,17.3,14.1,15.4,22.8,36.5,37.1,23.9,9.1,,,,,,,,,"Data represent information from nearest census designated place (Circle CDP), which includes Circle.",82.6,34.0,108.2,83.4,16.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK79,Clam Gulch,Census designated place,Clam Gulch CDP,15320,207.0,28.99,18.84,7.73,0.48,88.41,0.0,2.9,0.0,0.0,0.0,8.21,14.3,67.7,32.3,10.2,10.6,10.5,13.0,20.6,9.1,12.7,5.1,9.1,9.6,9.5,11.4,18.0,8.0,11.5,4.6,11.5,11.7,11.6,14.8,23.2,10.3,14.1,5.6,15.4,19.2,10.3,3.6,21.7,3.5,0.0,18.3,"Data represent information from nearest census designated place (Clam Gulch CDP), which includes Clam Gulch.",22.5,6.1,83.4,52.0,48.0,16.6,49.5,0.0,36.3,2.1,31.6,0.0,8.9,0.0,35.6,7.8,14.8,0.0,18.1,0.0,39.7,0.0
AK80,Clark's Point,Incorporated place,Clark's Point city,15430,67.0,16.42,31.34,7.46,0.0,5.97,0.0,92.54,0.0,0.0,0.0,1.49,26.3,89.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest incorporated place (Clark's Point city), which includes Clark's Point.",54.6,0.0,105.4,73.6,26.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK83,Coffman Cove,Incorporated place,Coffman Cove city,16360,127.0,37.8,8.66,0.79,0.79,88.98,0.0,6.3,0.0,0.0,0.0,3.94,14.1,91.6,8.4,10.3,12.2,10.9,14.4,20.5,11.3,12.3,5.6,9.1,10.9,9.7,12.4,17.4,9.9,11.0,5.1,11.7,13.5,12.1,16.5,23.6,12.6,13.7,6.2,33.3,8.3,22.6,11.9,52.4,6.3,6.0,10.9,"Data represent information from nearest incorporated place (Coffman Cove city), which includes Coffman Cove.",26.1,2.1,99.0,84.2,15.8,1.0,66.5,0.1,24.8,0.0,42.3,2.9,22.6,1.2,74.0,30.8,19.1,0.0,20.3,0.0,21.1,0.7
AK84,Cohoe,Census designated place,Cohoe CDP,16420,1471.0,24.61,17.13,5.23,2.24,82.39,0.27,5.17,0.95,0.27,1.02,7.68,13.0,87.2,12.8,10.7,9.9,11.1,12.4,24.4,13.2,15.2,4.9,9.6,8.9,10.0,10.9,21.5,11.6,13.8,4.5,12.1,11.0,12.3,14.2,27.4,14.9,16.8,5.4,25.5,5.2,15.3,5.6,24.9,22.0,4.6,11.8,"Data represent information from nearest census designated place (Cohoe CDP), which includes Cohoe.",16.3,9.7,92.1,82.3,17.7,7.9,39.7,11.3,8.8,1.6,21.5,9.1,8.5,2.7,37.7,12.1,29.6,14.4,8.8,0.4,18.9,4.7
AK85,Cold Bay,Incorporated place,Cold Bay city,16530,50.0,4.0,16.0,8.0,12.0,32.0,6.0,26.0,2.0,0.0,0.0,22.0,2.9,83.3,16.7,,,,,,,,,,,,,,,,,,,,,,,,,63.8,0.0,0.0,2.4,0.0,79.6,0.0,0.0,"Data represent information from nearest incorporated place (Cold Bay city), which includes Cold Bay.",6.7,0.0,94.6,72.0,28.0,5.4,101.8,25.8,24.4,0.0,34.5,0.0,6.4,0.0,10.2,0.0,95.4,63.8,24.4,0.0,25.2,0.0
AK497,Coldfoot,Census designated place,Coldfoot CDP,16630,34.0,8.82,17.65,2.94,11.76,61.76,0.0,8.82,0.0,0.0,5.88,11.76,18.7,53.3,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,46.6,,0.0,"Data represent information from nearest census designated place (Coldfoot CDP), which includes Coldfoot.",59.0,0.0,106.6,0.0,100.0,0.0,,0.0,,0.0,,0.0,11.5,0.0,4.5,0.0,102.3,0.0,,0.0,9.6,0.0
AK86,College,Census designated place,College CDP,16750,11332.0,13.85,21.5,5.74,6.01,65.13,2.87,10.03,3.9,0.38,0.52,11.16,10.2,94.0,6.0,10.4,5.6,5.7,8.2,24.8,9.4,16.4,2.8,9.2,5.0,5.1,7.1,21.8,8.2,14.8,2.6,11.7,6.1,6.3,9.3,27.9,10.7,18.0,3.0,7.0,3.3,32.1,4.4,18.3,38.6,5.8,3.6,"Data represent information from nearest census designated place (College CDP), which includes College.",13.1,7.3,96.6,91.4,8.6,3.4,16.6,0.0,5.6,1.0,40.3,23.9,6.0,2.8,23.1,13.5,45.1,32.1,8.7,2.9,6.0,1.2
AK87,Cooper Landing,Census designated place,Cooper Landing CDP,17190,344.0,28.78,9.01,2.03,1.74,90.99,0.29,0.0,1.45,0.0,0.0,5.52,13.0,100.0,0.0,9.2,8.8,7.8,10.4,19.6,6.4,11.7,4.0,8.1,7.9,7.0,9.1,17.2,5.5,10.6,3.6,10.3,9.8,8.7,12.0,22.1,7.3,13.1,4.4,24.7,8.2,7.1,0.0,7.4,0.9,0.0,0.0,"Data represent information from nearest census designated place (Cooper Landing CDP), which includes Cooper Landing.",30.2,0.0,110.2,89.8,10.2,0.0,77.5,0.0,24.8,0.0,29.6,0.0,12.9,0.0,16.8,0.0,12.4,0.0,16.6,0.0,30.3,0.0
AK88,Copper Center,Census designated place,Copper Center CDP,17300,338.0,11.83,26.92,7.1,5.33,35.21,0.3,47.04,0.0,0.0,0.0,12.13,16.9,70.1,29.9,12.2,8.6,8.9,12.5,27.6,15.1,17.5,4.7,10.7,7.7,7.9,10.9,23.9,13.3,15.8,4.3,13.7,9.5,9.8,14.4,31.5,16.8,19.3,5.1,16.5,6.2,21.6,11.5,23.6,68.7,9.3,27.1,"Data represent information from nearest census designated place (Copper Center CDP), which includes Copper Center.",24.0,9.8,82.4,57.8,42.2,17.6,42.8,0.0,13.8,0.0,37.3,5.9,19.9,3.1,35.2,12.0,81.8,55.6,18.1,0.5,44.0,10.2
AK123,Eyak,Incorporated place,Cordova city,17410,2609.0,15.91,21.39,6.29,4.33,62.02,0.27,9.01,14.22,0.27,0.38,9.51,13.2,89.1,10.9,9.9,6.7,6.4,9.5,25.6,8.5,14.1,3.3,8.7,6.0,5.7,8.2,22.2,7.4,12.7,3.0,11.2,7.4,7.2,11.0,29.1,9.6,15.8,3.5,7.9,6.2,11.4,7.3,6.6,36.0,5.7,0.9,"Data represent information from nearest incorporated place (Cordova city), which includes Eyak and Cordova.",18.1,8.3,93.7,84.5,15.5,6.3,23.0,0.0,11.6,0.8,20.1,2.7,11.1,3.5,12.4,0.8,44.7,27.3,13.1,0.0,2.1,0.0
AK89,Cordova,Incorporated place,Cordova city,17410,2609.0,15.91,21.39,6.29,4.33,62.02,0.27,9.01,14.22,0.27,0.38,9.51,13.2,89.1,10.9,9.9,6.7,6.4,9.5,25.6,8.5,14.1,3.3,8.7,6.0,5.7,8.2,22.2,7.4,12.7,3.0,11.2,7.4,7.2,11.0,29.1,9.6,15.8,3.5,7.9,6.2,11.4,7.3,6.6,36.0,5.7,0.9,"Data represent information from nearest incorporated place (Cordova city), which includes Eyak and Cordova.",18.1,8.3,93.7,84.5,15.5,6.3,23.0,0.0,11.6,0.8,20.1,2.7,11.1,3.5,12.4,0.8,44.7,27.3,13.1,0.0,2.1,0.0
AK498,Covenant Life,Census designated place,Covenant Life CDP,17670,25.0,28.0,28.0,4.0,4.0,76.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Covenant Life CDP), which includes Covenant Life.",59.7,0.0,159.7,40.3,59.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK92,Crooked Creek,Census designated place,Crooked Creek CDP,17850,90.0,6.67,35.56,10.0,1.11,1.11,0.0,94.44,0.0,0.0,0.0,3.33,0.0,77.8,22.2,14.1,9.1,10.4,14.9,35.4,32.3,21.9,5.9,12.5,8.0,9.2,13.0,31.2,29.1,19.8,5.3,16.0,10.3,11.6,16.9,39.5,35.3,24.2,6.6,60.0,30.0,20.0,29.7,50.8,100.0,20.0,84.6,"Data represent information from nearest census designated place (Crooked Creek CDP), which includes Crooked Creek.",61.3,0.0,99.4,56.2,43.8,0.6,67.0,53.0,84.6,0.0,93.4,0.0,45.9,13.5,77.6,24.0,136.8,63.2,39.6,0.4,98.4,70.8
AK499,Crown Point,Census designated place,Crown Point CDP,17960,119.0,15.13,16.81,2.52,2.52,74.79,0.0,9.24,4.2,0.0,0.0,9.24,21.1,65.8,34.2,10.1,7.0,7.0,10.0,21.9,8.2,13.7,3.7,9.0,6.3,6.3,8.7,19.3,7.3,12.4,3.3,11.4,7.8,7.8,11.3,24.7,9.3,15.1,4.0,0.0,0.0,30.8,0.0,28.6,0.0,0.0,32.5,"Data represent information from nearest census designated place (Crown Point CDP), which includes Crown Point.",54.8,0.0,121.9,9.7,90.3,0.0,96.2,0.0,54.4,0.0,106.2,0.0,29.2,0.0,46.8,10.4,42.0,0.0,54.4,0.0,62.9,2.1
AK94,Deering,Incorporated place,Deering city,18510,182.0,9.34,40.11,10.44,0.0,3.3,0.0,92.31,0.55,0.0,0.0,3.85,10.2,71.7,28.3,15.4,9.6,12.0,14.6,40.4,43.6,26.4,6.3,13.5,8.6,10.8,12.7,35.6,40.2,24.0,5.8,17.3,10.6,13.3,16.6,45.0,47.0,28.8,6.9,14.3,28.6,34.3,18.6,30.7,98.8,14.3,20.3,"Data represent information from nearest incorporated place (Deering city), which includes Deering.",15.3,5.1,84.2,59.2,40.8,15.8,56.5,0.0,42.4,14.8,69.0,0.0,29.4,7.8,44.0,17.4,111.3,86.3,29.2,0.0,37.7,2.9
AK95,Delta Junction,Incorporated place,Delta Junction city,18620,918.0,16.23,24.84,6.21,6.97,84.1,0.76,1.31,0.44,1.2,0.0,5.23,17.9,87.1,12.9,10.1,6.9,7.1,8.6,24.0,10.0,15.1,3.4,8.9,6.2,6.4,7.4,20.9,8.8,13.6,3.1,11.5,7.7,8.0,10.0,27.3,11.3,16.8,3.7,25.0,2.2,23.3,5.3,24.3,19.9,4.1,5.7,"Data represent information from nearest incorporated place (Delta Junction city), which includes Delta Junction.",23.7,12.1,93.2,81.0,19.0,6.8,42.8,7.2,4.2,0.2,38.1,8.5,8.3,2.3,32.8,15.8,28.0,11.8,6.9,1.3,10.0,1.4
AK500,Deltana,Census designated place,Deltana CDP,18675,2359.0,17.72,25.82,6.15,4.92,84.95,1.06,2.08,1.36,0.04,0.59,5.0,13.7,84.6,15.4,10.3,7.4,7.3,9.4,23.6,9.3,14.9,3.5,9.1,6.7,6.5,8.1,20.5,8.2,13.3,3.2,11.7,8.3,8.1,10.8,26.9,10.7,16.5,3.9,25.3,7.0,14.5,4.0,9.9,19.9,4.5,11.4,"Data represent information from nearest census designated place (Deltana CDP), which includes Deltana.",18.5,8.9,91.9,77.3,22.7,8.1,38.5,12.1,13.0,1.0,21.6,7.4,6.9,1.1,16.9,2.9,27.2,12.6,9.8,0.0,20.6,2.2
AK501,Denali Park,Census designated place,Denali Park CDP,18805,163.0,2.45,15.34,4.91,1.23,92.02,0.0,0.0,1.23,0.61,0.0,4.91,1.8,93.8,6.2,10.4,3.8,5.4,5.9,25.3,9.5,17.3,2.1,9.2,3.4,4.7,5.0,21.7,8.2,15.4,1.9,11.9,4.3,6.0,6.9,29.1,10.9,19.2,2.3,34.1,0.0,0.0,0.6,43.5,14.0,0.0,0.0,"Data represent information from nearest census designated place (Denali Park CDP), which includes Denali Park.",3.7,0.0,103.9,83.7,16.3,0.0,90.6,0.0,32.1,0.0,45.5,0.0,3.5,0.0,76.4,10.6,37.8,0.0,32.1,0.0,2.7,0.0
AK502,Diamond Ridge,Census designated place,Diamond Ridge CDP,18925,1330.0,17.67,19.25,4.89,2.33,84.89,0.3,2.71,0.6,0.0,0.98,8.2,11.6,86.6,13.4,10.2,7.1,7.2,9.1,22.2,9.1,14.8,3.4,9.1,6.4,6.5,8.0,19.5,8.0,13.5,3.1,11.5,7.9,8.1,10.5,25.0,10.2,16.4,3.7,12.6,6.0,13.7,4.7,6.0,9.9,3.2,3.1,"Data represent information from nearest census designated place (Diamond Ridge CDP), which includes Diamond Ridge.",15.1,8.1,91.6,81.6,18.4,8.4,23.2,2.0,9.2,2.8,18.0,9.4,8.2,1.2,8.2,3.8,14.1,5.7,5.8,0.6,5.3,0.9
AK180,Kanakanak,Incorporated place,Dillingham city,18950,2249.0,11.16,27.92,7.34,4.09,25.26,0.76,54.87,1.69,0.4,0.31,12.63,10.0,84.3,15.7,11.8,6.8,7.1,10.6,30.6,14.6,17.9,3.9,10.3,6.1,6.3,9.0,26.7,12.8,16.0,3.5,13.3,7.5,7.9,12.1,34.6,16.5,19.8,4.2,11.5,14.7,19.2,10.2,17.3,77.6,13.3,7.5,"Data represent information from nearest incorporated place (Dillingham city), which includes Kanakanak and Dillingham.",27.0,0.0,90.1,78.5,21.5,9.9,23.7,0.0,19.5,9.9,24.6,13.8,13.3,7.1,21.4,13.2,81.5,73.7,17.5,9.1,10.4,4.6
AK96,Dillingham,Incorporated place,Dillingham city,18950,2249.0,11.16,27.92,7.34,4.09,25.26,0.76,54.87,1.69,0.4,0.31,12.63,10.0,84.3,15.7,11.8,6.8,7.1,10.6,30.6,14.6,17.9,3.9,10.3,6.1,6.3,9.0,26.7,12.8,16.0,3.5,13.3,7.5,7.9,12.1,34.6,16.5,19.8,4.2,11.5,14.7,19.2,10.2,17.3,77.6,13.3,7.5,"Data represent information from nearest incorporated place (Dillingham city), which includes Kanakanak and Dillingham.",27.0,0.0,90.1,78.5,21.5,9.9,23.7,0.0,19.5,9.9,24.6,13.8,13.3,7.1,21.4,13.2,81.5,73.7,17.5,9.1,10.4,4.6
AK97,Diomede,Incorporated place,Diomede city,19060,83.0,7.23,39.76,13.25,2.41,2.41,0.0,86.75,1.2,0.0,0.0,7.23,16.0,68.0,32.0,14.0,9.7,11.4,16.3,35.4,43.0,24.1,6.4,12.4,8.6,10.1,14.1,31.1,39.4,21.8,5.7,15.8,10.8,12.7,18.5,39.7,46.7,26.5,7.1,39.4,30.3,21.2,20.0,73.8,100.0,12.1,9.1,"Data represent information from nearest incorporated place (Diomede city), which includes Diomede.",38.1,0.0,101.9,34.1,65.9,0.0,62.6,16.2,49.2,11.4,68.0,0.0,35.9,4.1,90.8,56.8,130.6,69.4,24.2,0.0,21.6,0.0
AK98,Dot Lake,Census designated place,Dot Lake CDP,19720,21.0,38.1,28.57,9.52,4.76,76.19,0.0,14.29,4.76,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Dot Lake CDP), which includes Dot Lake.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK503,Dot Lake Village,Census designated place,Dot Lake Village CDP,19750,23.0,17.39,13.04,0.0,0.0,13.04,0.0,52.17,0.0,0.0,0.0,34.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Dot Lake Village CDP), which includes Dot Lake Village.",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK100,Dry Creek,Census designated place,Dry Creek CDP,20020,61.0,16.39,11.48,1.64,4.92,90.16,0.0,3.28,1.64,0.0,0.0,0.0,33.3,87.1,12.9,11.8,9.2,12.4,12.5,26.1,18.6,17.2,5.0,10.4,8.1,11.0,10.8,22.7,16.4,15.4,4.5,13.3,10.2,13.7,14.4,29.8,21.0,19.0,5.5,0.0,0.0,13.2,0.0,16.4,0.0,7.5,0.0,"Data represent information from nearest census designated place (Dry Creek CDP), which includes Dry Creek.",51.3,15.3,101.3,72.9,27.1,0.0,56.6,0.0,26.7,0.0,50.2,0.0,16.4,0.0,33.3,0.0,11.4,0.0,31.3,0.0,15.3,0.0
AK102,Eagle,Incorporated place,Eagle city,20380,83.0,40.96,8.43,1.2,1.2,97.59,0.0,0.0,0.0,0.0,0.0,1.2,31.9,85.1,14.9,10.8,13.1,13.1,14.2,23.9,15.4,14.8,6.2,9.5,11.7,11.7,12.3,20.8,13.6,13.3,5.6,12.3,14.4,14.6,16.2,27.3,17.5,16.5,6.9,57.1,2.0,14.3,3.5,26.2,4.7,2.0,33.3,"Data represent information from nearest incorporated place (Eagle city), which includes Eagle.",49.3,14.5,101.0,69.2,30.8,0.0,69.7,44.5,22.8,0.0,46.3,0.0,8.8,0.0,41.3,11.1,26.8,0.0,22.8,0.0,66.7,0.0
AK104,Eagle Village,Census designated place,Eagle Village CDP,20600,53.0,26.42,13.21,3.77,1.89,37.74,0.0,50.94,0.0,0.0,0.0,9.43,39.1,56.3,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Eagle Village CDP), which includes Eagle Village.",65.7,12.5,79.6,33.0,67.1,20.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK105,Edna Bay,Incorporated place,Edna Bay city,20970,25.0,28.0,8.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest incorporated place (Edna Bay city), which includes Edna Bay.",72.1,0.0,172.1,27.9,72.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK106,Eek,Incorporated place,Eek city,21040,404.0,11.63,34.65,9.41,1.24,1.49,0.0,90.59,0.0,0.0,0.0,6.68,5.7,73.8,26.2,16.7,11.8,15.0,17.1,40.2,50.3,27.0,8.3,14.8,10.7,13.5,15.0,35.9,46.8,24.7,7.6,18.7,13.0,16.5,19.2,44.6,53.9,29.5,9.0,40.9,35.8,16.8,24.2,51.9,100.0,3.6,32.9,"Data represent information from nearest incorporated place (Eek city), which includes Eek.",9.5,1.9,83.6,64.0,36.0,16.4,51.4,30.4,45.6,26.0,29.7,3.9,29.8,18.6,63.1,40.7,104.0,96.0,12.1,0.0,43.7,22.1
AK108,Egegik,Incorporated place,Egegik city,21150,39.0,15.38,15.38,2.56,2.56,35.9,0.0,58.97,0.0,0.0,0.0,2.56,4.0,58.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest incorporated place (Egegik city), which includes Egegik.",9.5,0.0,99.4,16.6,83.4,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK442,Eielson Air Force Base,Census designated place,Eielson AFB CDP,21370,2610.0,0.46,30.61,12.76,16.48,62.45,7.51,0.84,3.68,0.5,0.84,7.7,2.7,100.0,0.0,10.1,1.5,2.4,2.8,28.1,10.8,21.0,0.9,9.0,1.3,2.1,2.4,24.9,9.4,19.1,0.9,11.3,1.7,2.7,3.3,31.5,12.2,23.0,1.0,0.0,7.5,50.0,2.8,19.9,36.5,2.5,13.8,"Data represent information from nearest census designated place (Eielson AFB CDP), which includes Eielson Air Force Base.",4.5,0.9,101.2,98.8,1.2,0.0,14.1,0.0,14.6,0.4,61.5,38.5,6.5,0.0,30.7,9.1,46.1,26.9,4.7,0.3,27.9,0.0
AK112,Ekwok,Incorporated place,Ekwok city,21810,111.0,14.41,29.73,3.6,6.31,8.11,0.9,80.18,0.9,0.0,0.0,3.6,20.0,82.9,17.1,13.9,11.3,12.9,17.4,37.4,35.0,22.8,7.0,12.1,10.1,11.5,15.1,33.0,31.7,20.4,6.3,15.7,12.5,14.4,19.8,41.9,38.4,25.1,7.7,38.9,22.2,27.8,38.7,47.2,98.1,5.6,17.6,"Data represent information from nearest incorporated place (Ekwok city), which includes Ekwok.",40.7,0.0,102.6,63.2,36.8,0.0,64.3,13.5,85.8,0.0,108.7,0.0,59.4,18.0,71.1,23.3,145.1,51.1,65.4,0.0,29.5,5.7
AK115,Elim,Incorporated place,Elim city,22250,366.0,5.46,37.16,10.11,1.37,4.37,0.0,88.8,0.55,0.0,0.0,4.92,6.8,84.5,15.5,14.0,8.2,10.2,13.1,33.3,37.3,23.4,5.6,12.4,7.3,9.1,11.4,29.1,34.0,21.2,5.0,15.7,9.0,11.2,14.8,37.4,40.4,25.7,6.1,19.0,58.7,27.0,11.4,57.5,99.6,14.3,47.7,"Data represent information from nearest incorporated place (Elim city), which includes Elim.",10.5,3.1,89.7,79.3,20.7,10.3,37.7,0.3,72.8,44.6,52.7,1.3,17.0,5.8,70.7,44.3,107.9,91.3,23.1,5.5,57.2,38.2
AK117,Emmonak,Incorporated place,Emmonak city,22910,825.0,6.18,37.58,10.91,0.24,2.79,0.12,92.0,0.24,0.0,0.0,4.61,14.2,78.5,21.5,14.6,9.5,11.5,15.4,36.2,44.5,26.0,6.3,12.8,8.5,10.3,13.4,31.6,40.7,23.5,5.8,16.5,10.4,12.7,17.4,40.9,48.0,28.5,6.9,25.7,31.6,18.8,22.7,47.7,99.4,18.0,23.7,"Data represent information from nearest incorporated place (Emmonak city), which includes Emmonak and Kwiguk.",18.0,10.4,85.2,71.8,28.2,14.8,50.5,0.9,41.6,21.6,29.7,7.9,30.3,15.1,56.6,38.8,106.5,92.3,27.9,8.1,30.7,16.7
AK219,Kwiguk,Incorporated place,Emmonak city,22910,825.0,6.18,37.58,10.91,0.24,2.79,0.12,92.0,0.24,0.0,0.0,4.61,14.2,78.5,21.5,14.6,9.5,11.5,15.4,36.2,44.5,26.0,6.3,12.8,8.5,10.3,13.4,31.6,40.7,23.5,5.8,16.5,10.4,12.7,17.4,40.9,48.0,28.5,6.9,25.7,31.6,18.8,22.7,47.7,99.4,18.0,23.7,"Data represent information from nearest incorporated place (Emmonak city), which includes Emmonak and Kwiguk.",18.0,10.4,85.2,71.8,28.2,14.8,50.5,0.9,41.6,21.6,29.7,7.9,30.3,15.1,56.6,38.8,106.5,92.3,27.9,8.1,30.7,16.7
