Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001500,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2,3.5,5445,02020001500,SDOH,CROWD,Percent,Crowding,POINT (-149.8532543 61.1918104),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001200,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0.7,0.7,3898,02020001200,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.9098168 61.2121895),1669,51
2017-2021,AK,Alaska,Dillingham Census Area,02070,02070000200,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,18.8,5.3,2210,02070000200,SDOH,HCOST,Percent,Housing cost burden,POINT (-158.6658669 58.9764718),1672,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000200,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,6.6,3.9,6746,02110000200,SDOH,POV150,Percent,Poverty,POINT (-134.5719857 58.3972),1675,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020980100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,0.7,12,5104,02020980100,SDOH,BROAD,Percent,No broadband,POINT (-149.8308576 61.2666682),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002822,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,13.1,10.6,4668,02020002822,SDOH,POV150,Percent,Poverty,POINT (-149.7822679 61.0948216),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000900,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,5.8,14.5,5761,02090000900,SDOH,BROAD,Percent,No broadband,POINT (-147.9946406 64.7908784),1673,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000500,5-year ACS,SDOH,Crowding among housing units,%,Percentage,6.7,4.7,2898,02090000500,SDOH,CROWD,Percent,Crowding,POINT (-147.7273796 64.8519694),1673,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000500,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,17.9,2.6,7094,02122000500,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-151.0212327 60.524413),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000102,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,2,16.6,4452,02020000102,SDOH,BROAD,Percent,No broadband,POINT (-149.3997998 61.3488237),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000604,5-year ACS,SDOH,Single-parent households,%,Percentage,5.2,2.8,5838,02170000604,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.9961428 61.3221316),1707,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000200,5-year ACS,SDOH,Crowding among housing units,%,Percentage,8.2,4.3,5609,02122000200,SDOH,CROWD,Percent,Crowding,POINT (-150.7242228 60.8348105),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000500,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,51.4,14.8,2058,02020000500,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.9011517 61.2233197),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002201,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.8,4,5063,02020002201,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.9523881 61.1864422),1669,51
2017-2021,AK,Alaska,Haines Borough,02100,02100000100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,20.9,6.5,2098,02100000100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-135.5757906 59.0984037),1674,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122001000,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,4.9,1.2,4331,02122001000,SDOH,NOHSDP,Percent,No high school diploma,POINT (-151.4572638 59.620443),,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001731,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,43.7,10.4,5761,02020001731,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.7335561 61.2023533),1669,51
2017-2021,AK,Alaska,Nome Census Area,02180,02180000100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,93.3,2.5,6176,02180000100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-164.1889119 64.7836858),114,51
2017-2021,AK,Alaska,Aleutians West Census Area,02016,02016000200,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,9.2,2.3,4339,02016000200,SDOH,NOHSDP,Percent,No high school diploma,POINT (-166.7709793 53.6210913),1668,
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,32.6,9.5,3563,02020002100,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.9226985 61.1879482),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000706,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,26.3,5.1,6605,02170000706,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.4872195 61.661322),1707,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000102,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,10.4,4.9,2091,02170000102,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.0073267 62.44796),1707,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000500,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,23.1,6.1,7094,02122000500,SDOH,POV150,Percent,Poverty,POINT (-151.0212327 60.524413),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002304,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,8.4,1.8,6822,02020002304,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.9385064 61.1469889),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001700,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,20.6,14.2,965,02090001700,SDOH,HCOST,Percent,Housing cost burden,POINT (-145.1380401 64.6242955),1673,51
2017-2021,AK,Alaska,Copper River Census Area,02066,02066000100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,15.6,6.6,2635,02066000100,SDOH,HCOST,Percent,Housing cost burden,POINT (-143.9221674 62.034479),1,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002301,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,2.3,11.4,8601,02020002301,SDOH,BROAD,Percent,No broadband,POINT (-150.1778033 61.1648107),,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001003,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,28.3,8.1,4417,02170001003,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.3437105 61.6026152),1707,51
2017-2021,AK,Alaska,Bethel Census Area,02050,02050000100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,15.6,2.4,10822,02050000100,SDOH,HCOST,Percent,Housing cost burden,POINT (-162.6696818 60.4102686),108,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000300,5-year ACS,SDOH,Crowding among housing units,%,Percentage,7,2.6,7475,02170000300,SDOH,CROWD,Percent,Crowding,POINT (-149.1964195 61.717049),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000204,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.6,3.2,3491,02020000204,SDOH,CROWD,Percent,Crowding,POINT (-149.2843294 61.1742503),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001001,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.2,3,4515,02170001001,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.3029881 61.6302541),1707,51
2017-2021,AK,Alaska,Dillingham Census Area,02070,02070000200,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,7.6,2.9,2210,02070000200,SDOH,UNEMP,Percent,Unemployment,POINT (-158.6658669 58.9764718),1672,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001600,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,12.5,3.5,4948,02090001600,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-147.3627589 64.7584714),1673,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000102,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0,6,449,02130000102,SDOH,NOHSDP,Percent,No high school diploma,POINT (-131.1066847 55.4499378),111,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000900,5-year ACS,SDOH,Single-parent households,%,Percentage,4.3,2.2,2626,02122000900,SDOH,SNGPNT,Percent,Single-parent households,POINT (-151.5452047 59.7082807),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002502,5-year ACS,SDOH,Crowding among housing units,%,Percentage,8,5.6,6064,02020002502,SDOH,CROWD,Percent,Crowding,POINT (-149.8716631 61.1591025),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002714,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,10.5,5,4310,02020002714,SDOH,POV150,Percent,Poverty,POINT (-149.9079413 61.1068953),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000500,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,27.2,9.7,2898,02090000500,SDOH,BROAD,Percent,No broadband,POINT (-147.7273796 64.8519694),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000101,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,4.5,13.2,5600,02020000101,SDOH,BROAD,Percent,No broadband,POINT (-149.0212019 61.299272),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000706,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,18.3,5.5,6605,02170000706,SDOH,POV150,Percent,Poverty,POINT (-149.4872195 61.661322),1707,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000600,5-year ACS,SDOH,Single-parent households,%,Percentage,6.1,1.6,6756,02110000600,SDOH,SNGPNT,Percent,Single-parent households,POINT (-134.3825691 58.2342534),1675,51
2017-2021,AK,Alaska,Northwest Arctic Borough,02188,02188000200,5-year ACS,SDOH,Single-parent households,%,Percentage,8,2.9,3199,02188000200,SDOH,SNGPNT,Percent,Single-parent households,POINT (-162.1049473 66.6682856),116,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002821,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,8.9,4.3,4743,02020002821,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.8226304 61.1015721),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002712,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3.2,2.5,9060,02020002712,SDOH,UNEMP,Percent,Unemployment,POINT (-149.8903535 61.1285703),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002202,5-year ACS,SDOH,Single-parent households,%,Percentage,10.4,5.7,2887,02020002202,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.9376008 61.1885496),1669,51
2017-2021,AK,Alaska,Aleutians West Census Area,02016,02016000200,5-year ACS,SDOH,Single-parent households,%,Percentage,5.3,2.7,4339,02016000200,SDOH,SNGPNT,Percent,Single-parent households,POINT (-166.7709793 53.6210913),1668,
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000200,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,14.1,6.7,5609,02122000200,SDOH,UNEMP,Percent,Unemployment,POINT (-150.7242228 60.8348105),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002823,5-year ACS,SDOH,Single-parent households,%,Percentage,3.8,2.7,4755,02020002823,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.7028091 61.0532913),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000600,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,30,6.2,7452,02122000600,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-151.3187515 60.5774591),110,51
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000500,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,1.6,2,2183,02150000500,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-152.5959068 57.7679505),112,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000801,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,29.4,8.4,8820,02020000801,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.7925394 61.2168651),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000801,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,21.9,8.6,8820,02020000801,SDOH,POV150,Percent,Poverty,POINT (-149.7925394 61.2168651),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001702,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.5,4.1,4624,02020001702,SDOH,UNEMP,Percent,Unemployment,POINT (-149.7644057 61.2022012),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000502,5-year ACS,SDOH,Crowding among housing units,%,Percentage,6.3,5.1,1838,02170000502,SDOH,CROWD,Percent,Crowding,POINT (-150.3460799 61.3872988),1707,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,31.4,10.1,1322,02090000100,SDOH,POV150,Percent,Poverty,POINT (-147.717927 64.84049),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000901,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,76.4,13,5263,02020000901,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.836271 61.2150668),1669,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000300,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,48.8,7.7,5517,02110000300,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-134.5401512 58.3995109),1675,51
2017-2021,AK,Alaska,Yukon-Koyukuk Census Area,02290,02290000200,5-year ACS,SDOH,Crowding among housing units,%,Percentage,10.3,3.9,1397,02290000200,SDOH,CROWD,Percent,Crowding,POINT (-150.7374061 65.9920784),4,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090980000,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.7,3,10846,02090980000,SDOH,CROWD,Percent,Crowding,POINT (-147.9804889 64.5258591),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001702,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,1.2,11.9,4624,02020001702,SDOH,BROAD,Percent,No broadband,POINT (-149.7644057 61.2022012),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002305,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0.9,1.4,2571,02020002305,SDOH,UNEMP,Percent,Unemployment,POINT (-149.9165514 61.1474741),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000202,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,20.5,7.4,7034,02020000202,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.5379661 61.3286092),1669,51
2017-2021,AK,Alaska,Northwest Arctic Borough,02188,02188000100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,18.8,3.8,4577,02188000100,SDOH,HCOST,Percent,Housing cost burden,POINT (-160.0210864 67.0050655),116,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002711,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.1,3.6,6642,02020002711,SDOH,CROWD,Percent,Crowding,POINT (-149.9425027 61.1169139),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000800,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,16.5,3.6,4150,02122000800,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-151.6926937 59.9272323),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001500,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,19,5,5445,02020001500,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.8532543 61.1918104),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002301,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,18.9,8.4,8601,02020002301,SDOH,HCOST,Percent,Housing cost burden,POINT (-150.1778033 61.1648107),,51
2017-2021,AK,Alaska,Prince of Wales-Hyder Census Area,02198,02198940100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,30.6,9,1445,02198940100,SDOH,POV150,Percent,Poverty,POINT (-131.4704246 55.1383523),1708,
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001000,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,21.5,13.4,3160,02020001000,SDOH,BROAD,Percent,No broadband,POINT (-149.8759839 61.2102868),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000902,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3,2.7,3054,02020000902,SDOH,UNEMP,Percent,Unemployment,POINT (-149.8525257 61.2043829),1669,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000300,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,46.9,4.9,3699,02130000300,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-131.6237818 55.347123),111,
2017-2021,AK,Alaska,Nome Census Area,02180,02180000200,5-year ACS,SDOH,Single-parent households,%,Percentage,10.6,2.9,3894,02180000200,SDOH,SNGPNT,Percent,Single-parent households,POINT (-165.4538907 64.6079158),114,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002000,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,61.9,9.4,3437,02020002000,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.9056059 61.1880022),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020980100,5-year ACS,SDOH,Single-parent households,%,Percentage,0.8,1.7,5104,02020980100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.8308576 61.2666682),1669,51
2017-2021,AK,Alaska,Dillingham Census Area,02070,02070000200,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,11.8,11.7,2210,02070000200,SDOH,BROAD,Percent,No broadband,POINT (-158.6658669 58.9764718),1672,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000602,5-year ACS,SDOH,Single-parent households,%,Percentage,20.9,13,3855,02020000602,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.8002629 61.2262593),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122001300,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16.1,4.6,4221,02122001300,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.6480593 59.8466522),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002813,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,3.8,2.4,4331,02020002813,SDOH,POV150,Percent,Poverty,POINT (-149.6161224 61.115132),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001402,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,9.3,3.9,4799,02090001402,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-147.4606566 64.7901302),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16.7,8.5,830,02020001100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.8912614 61.2177089),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001500,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,13.7,6.1,5445,02020001500,SDOH,POV150,Percent,Poverty,POINT (-149.8532543 61.1918104),1669,51
2017-2021,AK,Alaska,Chugach Census Area,02063,02063000200,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,11.7,8.6,2609,02063000200,SDOH,HCOST,Percent,Housing cost burden,POINT (-144.7694803 60.4949175),1,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000300,5-year ACS,SDOH,Crowding among housing units,%,Percentage,7.7,6.8,4605,02090000300,SDOH,CROWD,Percent,Crowding,POINT (-147.7266285 64.8282632),1673,51
2017-2021,AK,Alaska,Bethel Census Area,02050,02050000200,5-year ACS,SDOH,Crowding among housing units,%,Percentage,15.4,4.5,6273,02050000200,SDOH,CROWD,Percent,Crowding,POINT (-161.8508035 60.8141519),108,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002305,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,25,16.7,2571,02020002305,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.9165514 61.1474741),1669,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,18.8,6.7,4788,02110000100,SDOH,HCOST,Percent,Housing cost burden,POINT (-134.8163144 58.7306949),1675,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020980100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,1.6,1.5,5104,02020980100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.8308576 61.2666682),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001602,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,2.8,2.3,4726,02020001602,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.803004 61.1910849),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122001300,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,29.1,9,4221,02122001300,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.6480593 59.8466522),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000702,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,67.1,13,6435,02020000702,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.7443937 61.2175838),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002712,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,53.7,8.8,9060,02020002712,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.8903535 61.1285703),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000600,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,10.3,4.1,7452,02122000600,SDOH,UNEMP,Percent,Unemployment,POINT (-151.3187515 60.5774591),110,51
2017-2021,AK,Alaska,Sitka City and Borough,02220,02220000200,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.6,1.1,5488,02220000200,SDOH,CROWD,Percent,Crowding,POINT (-135.366338 57.0478562),118,
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000101,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,29.1,14.4,499,02170000101,SDOH,BROAD,Percent,No broadband,POINT (-150.4078364 62.4153585),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002601,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3.5,1.8,4991,02020002601,SDOH,UNEMP,Percent,Unemployment,POINT (-149.8453936 61.1517889),1669,51
2017-2021,AK,Alaska,Prince of Wales-Hyder Census Area,02198,02198000100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,7.3,2.1,2143,02198000100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-133.1623885 55.6827733),1708,
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122001000,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,21.7,3.6,4331,02122001000,SDOH,POV150,Percent,Poverty,POINT (-151.4572638 59.620443),,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001900,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,10.7,16.1,3082,02020001900,SDOH,BROAD,Percent,No broadband,POINT (-149.8805455 61.1839061),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000600,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,17.6,5.5,3694,02090000600,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-147.7788363 64.8536905),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001701,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16.1,3.8,6207,02020001701,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.7633975 61.1880186),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000102,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,31.7,14.4,2091,02170000102,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.0073267 62.44796),1707,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001003,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,20.6,5.3,4417,02170001003,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.3437105 61.6026152),1707,51
2017-2021,AK,Alaska,Aleutians East Borough,02013,02013000100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.5,1.6,3409,02013000100,SDOH,UNEMP,Percent,Unemployment,POINT (-161.7288604 55.5139021),107,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000200,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.1,1.6,4451,02130000200,SDOH,UNEMP,Percent,Unemployment,POINT (-131.6691004 55.3710684),111,
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001201,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.8,1.1,5810,02170001201,SDOH,CROWD,Percent,Crowding,POINT (-149.1114249 61.5814032),1707,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001402,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,16.8,12.6,4799,02090001402,SDOH,POV150,Percent,Poverty,POINT (-147.4606566 64.7901302),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000601,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,10.7,20.6,5018,02020000601,SDOH,BROAD,Percent,No broadband,POINT (-149.8444253 61.2245876),1669,51
2017-2021,AK,Alaska,Bristol Bay Borough,02060,02060000100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,2.4,2,849,02060000100,SDOH,UNEMP,Percent,Unemployment,POINT (-156.9668053 58.741661),1670,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000401,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,13.4,4.7,1739,02170000401,SDOH,UNEMP,Percent,Unemployment,POINT (-149.7717158 61.6165715),1707,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000400,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,15.9,5.9,7030,02122000400,SDOH,POV150,Percent,Poverty,POINT (-150.6052053 60.2717972),110,51
