Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,AK,Alaska,Point MacKenzie,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,13.2,1364,0261788,SDOH,CROWD,Percent,Crowding,POINT (-150.0485254 61.3426997),1707,51
2017-2021,AK,Alaska,Nelson Lagoon,5-year ACS,SDOH,Single-parent households,%,Percentage,0,44.2,98,0252940,SDOH,SNGPNT,Percent,Single-parent households,POINT (-161.6357986 55.8366486),107,51
2017-2021,AK,Alaska,Klukwan,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,84.5,34.5,71,0240510,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-135.8882302 59.3982952),1674,51
2017-2021,AK,Alaska,Newtok,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,26.4,17.2,181,0253820,SDOH,UNEMP,Percent,Unemployment,POINT (-164.6456845 60.9350667),108,51
2017-2021,AK,Alaska,Houston,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4,2,1739,0233800,SDOH,CROWD,Percent,Crowding,POINT (-149.8006105 61.6153035),1707,51
2017-2021,AK,Alaska,Craig,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,40.7,5.5,1102,0217740,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-133.111568 55.4887459),1708,
2017-2021,AK,Alaska,Nelchina,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,24.8,198,0252915,SDOH,CROWD,Percent,Crowding,POINT (-146.829938 62.0104034),1,51
2017-2021,AK,Alaska,Gustavus,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,8,9.5,583,0230940,SDOH,HCOST,Percent,Housing cost burden,POINT (-135.7281515 58.4346572),109,51
2017-2021,AK,Alaska,Kwethluk,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,21.6,11.3,425,0242380,SDOH,UNEMP,Percent,Unemployment,POINT (-161.4308439 60.7932306),108,51
2017-2021,AK,Alaska,Grayling,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,34.1,14.4,236,0230060,SDOH,NOHSDP,Percent,No high school diploma,POINT (-160.1129894 62.8960505),4,51
2017-2021,AK,Alaska,Knik River,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,17.6,6.3,799,0240670,SDOH,POV150,Percent,Poverty,POINT (-149.0074885 61.4619029),1707,51
2017-2021,AK,Alaska,Dillingham,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,77.6,3.9,2133,0218950,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-158.532251 59.0604666),1672,51
2017-2021,AK,Alaska,Mekoryuk,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,6.5,14.3,327,0247990,SDOH,HCOST,Percent,Housing cost burden,POINT (-166.2681731 60.3701785),108,
2017-2021,AK,Alaska,Port Heiden,5-year ACS,SDOH,Single-parent households,%,Percentage,0,58.9,65,0263390,SDOH,SNGPNT,Percent,Single-parent households,POINT (-158.5864165 56.9652405),113,51
2017-2021,AK,Alaska,Anaktuvuk Pass,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,96.9,42.3,261,0202080,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-151.6970664 68.1497516),115,51
2017-2021,AK,Alaska,Dillingham,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,9.8,3.4,2133,0218950,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-158.532251 59.0604666),1672,51
2017-2021,AK,Alaska,Kasaan,5-year ACS,SDOH,Single-parent households,%,Percentage,14.6,14.2,92,0237650,SDOH,SNGPNT,Percent,Single-parent households,POINT (-132.4068335 55.5611447),1708,
2017-2021,AK,Alaska,Oscarville,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,88.6,29.6,114,0258330,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-161.7882386 60.7234436),108,51
2017-2021,AK,Alaska,Farm Loop,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,3.2,1.6,2549,0225000,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.1552227 61.6351154),1707,51
2017-2021,AK,Alaska,Napaskiak,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,68,25.1,517,0252720,SDOH,BROAD,Percent,No broadband,POINT (-161.7537822 60.7027819),108,51
2017-2021,AK,Alaska,Willow Creek,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,13.9,20,158,0285290,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-145.1985971 61.8302338),1,51
2017-2021,AK,Alaska,Ambler,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,74.7,26.3,273,0201970,SDOH,POV150,Percent,Poverty,POINT (-157.8870972 67.0909442),116,51
2017-2021,AK,Alaska,Butte,5-year ACS,SDOH,Single-parent households,%,Percentage,4.6,1.5,3857,0209710,SDOH,SNGPNT,Percent,Single-parent households,POINT (-148.9881684 61.5340335),1707,51
2017-2021,AK,Alaska,Primrose,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,18.2,32.4,99,0264240,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.2964485 60.3416244),110,51
2017-2021,AK,Alaska,Hydaburg,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,41.3,14.4,319,0234460,SDOH,BROAD,Percent,No broadband,POINT (-132.8204379 55.2058418),1708,
2017-2021,AK,Alaska,Holy Cross,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,42.1,9.2,290,0233030,SDOH,POV150,Percent,Poverty,POINT (-159.8587759 62.185115),4,51
2017-2021,AK,Alaska,Akutan,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.5,18.3,700,0201090,SDOH,CROWD,Percent,Crowding,POINT (-165.7630263 54.1399791),107,
2017-2021,AK,Alaska,Eareckson Station,5-year ACS,SDOH,Crowding among housing units,%,Percentage,,,202,0220716,SDOH,CROWD,Percent,Crowding,POINT (174.1071489 52.7210599),1668,
2017-2021,AK,Alaska,Scammon Bay,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,25.7,20.3,459,0267680,SDOH,BROAD,Percent,No broadband,POINT (-165.5832794 61.8419289),2,51
2017-2021,AK,Alaska,Gustavus,5-year ACS,SDOH,Single-parent households,%,Percentage,2.1,5.9,583,0230940,SDOH,SNGPNT,Percent,Single-parent households,POINT (-135.7281515 58.4346572),109,51
2017-2021,AK,Alaska,Kenny Lake,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,34.3,46.1,138,0238910,SDOH,HCOST,Percent,Housing cost burden,POINT (-144.8213154 61.6216157),1,51
2017-2021,AK,Alaska,Healy,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,12.8,52.6,911,0232150,SDOH,BROAD,Percent,No broadband,POINT (-148.9708423 63.9596321),1671,51
2017-2021,AK,Alaska,Anvik,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,31.3,26,93,0203880,SDOH,BROAD,Percent,No broadband,POINT (-160.2151055 62.6316273),4,51
2017-2021,AK,Alaska,Ketchikan,5-year ACS,SDOH,Single-parent households,%,Percentage,7,1.8,8150,0238970,SDOH,SNGPNT,Percent,Single-parent households,POINT (-131.6745523 55.3571445),111,
2017-2021,AK,Alaska,Atmautluak,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,12.2,7,147,0204430,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-162.2803021 60.8627546),108,51
2017-2021,AK,Alaska,Fox,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,29.6,6.4,169,0226870,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-147.6090067 64.9748585),1673,51
2017-2021,AK,Alaska,Aleknagik,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.6,8.1,125,0201420,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-158.6643428 59.2889609),1672,51
2017-2021,AK,Alaska,Nenana,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,24.2,12.6,506,0253050,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.0836286 64.5360539),4,51
2017-2021,AK,Alaska,Fort Yukon,5-year ACS,SDOH,Single-parent households,%,Percentage,11.9,5.1,520,0226760,SDOH,SNGPNT,Percent,Single-parent households,POINT (-145.2276421 66.5884064),4,51
2017-2021,AK,Alaska,Lower Kalskag,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,34.1,10.1,304,0245460,SDOH,UNEMP,Percent,Unemployment,POINT (-160.3546498 61.5171211),108,51
2017-2021,AK,Alaska,Akiachak,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,12.5,18.4,469,0200760,SDOH,HCOST,Percent,Housing cost burden,POINT (-161.4020874 60.9209843),108,51
2017-2021,AK,Alaska,College,5-year ACS,SDOH,Single-parent households,%,Percentage,5.8,2.9,11797,0216750,SDOH,SNGPNT,Percent,Single-parent households,POINT (-147.8194533 64.8672895),1673,51
2017-2021,AK,Alaska,Lowell Point,5-year ACS,SDOH,Crowding among housing units,%,Percentage,,,83,0245295,SDOH,CROWD,Percent,Crowding,POINT (-149.493807 60.0760625),110,51
2017-2021,AK,Alaska,Chevak,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10.1,8.4,777,0213230,SDOH,NOHSDP,Percent,No high school diploma,POINT (-165.5941259 61.5295597),2,51
2017-2021,AK,Alaska,Petersburg,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.3,1,3259,0260310,SDOH,CROWD,Percent,Crowding,POINT (-132.8749383 56.7569178),117,
2017-2021,AK,Alaska,Adak,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,48.9,25.5,190,0200065,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-176.5980669 51.9098894),,
2017-2021,AK,Alaska,Mud Bay,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,22.6,32.5,53,0251455,SDOH,POV150,Percent,Poverty,POINT (-135.3564928 59.151183),1674,51
2017-2021,AK,Alaska,Kotlik,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,99.9,24.7,1247,0241720,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-163.5366538 63.0291896),2,51
2017-2021,AK,Alaska,Salcha,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,17,17.6,751,0266550,SDOH,POV150,Percent,Poverty,POINT (-146.8836201 64.5341032),1673,51
2017-2021,AK,Alaska,Marshall,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,15.5,7.7,253,0247000,SDOH,NOHSDP,Percent,No high school diploma,POINT (-162.0608695 61.871555),2,51
2017-2021,AK,Alaska,Shishmaref,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,11.4,3.1,560,0269770,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-166.1253304 66.2329659),114,
2017-2021,AK,Alaska,Ester,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,11,7.6,2719,0223460,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-148.0411534 64.879056),1673,51
2017-2021,AK,Alaska,Juneau,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.1,0.9,32240,0236400,SDOH,CROWD,Percent,Crowding,POINT (-134.1784454 58.3729099),1675,51
2017-2021,AK,Alaska,Point Hope,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,19.7,7.1,925,0261630,SDOH,HCOST,Percent,Housing cost burden,POINT (-166.6811594 68.3442095),115,51
2017-2021,AK,Alaska,Ruby,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,24.5,9.3,200,0265590,SDOH,NOHSDP,Percent,No high school diploma,POINT (-155.5005397 64.7232896),4,51
2017-2021,AK,Alaska,Nanwalek,5-year ACS,SDOH,Crowding among housing units,%,Percentage,25,18.5,196,0252210,SDOH,CROWD,Percent,Crowding,POINT (-151.9295579 59.3338477),110,
2017-2021,AK,Alaska,Adak,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,6.3,5.6,190,0200065,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-176.5980669 51.9098894),,
2017-2021,AK,Alaska,College,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,38.6,6.5,11797,0216750,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.8194533 64.8672895),1673,51
2017-2021,AK,Alaska,Koliganek,5-year ACS,SDOH,Single-parent households,%,Percentage,16.7,21.3,238,0241500,SDOH,SNGPNT,Percent,Single-parent households,POINT (-157.22476 59.6966563),1672,51
2017-2021,AK,Alaska,Klukwan,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,27.6,29.2,71,0240510,SDOH,BROAD,Percent,No broadband,POINT (-135.8882302 59.3982952),1674,51
2017-2021,AK,Alaska,Moose Pass,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.4,16.7,267,0250190,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.4683612 60.5059364),110,51
2017-2021,AK,Alaska,Mountain Village,5-year ACS,SDOH,Crowding among housing units,%,Percentage,29.2,11,845,0251180,SDOH,CROWD,Percent,Crowding,POINT (-163.6950238 62.0919635),2,51
2017-2021,AK,Alaska,Beaver,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,100,26.3,93,0205750,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.2877557 66.3847451),4,51
2017-2021,AK,Alaska,Copper Center,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,68.7,13.1,345,0217300,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-145.3639555 62.001096),1,51
2017-2021,AK,Alaska,Angoon,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,9.6,6.3,501,0203440,SDOH,NOHSDP,Percent,No high school diploma,POINT (-134.4783574 57.4412574),109,
2017-2021,AK,Alaska,King Cove,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,8.3,3.6,1238,0239410,SDOH,UNEMP,Percent,Unemployment,POINT (-162.316806 55.0849931),107,51
2017-2021,AK,Alaska,Central,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0,87.2,51,0211690,SDOH,UNEMP,Percent,Unemployment,POINT (-144.6205076 65.5090731),4,51
2017-2021,AK,Alaska,Gambell,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,31.6,13,419,0227640,SDOH,HCOST,Percent,Housing cost burden,POINT (-171.7148354 63.7758716),114,51
2017-2021,AK,Alaska,Kokhanok,5-year ACS,SDOH,Crowding among housing units,%,Percentage,9.3,10.3,109,0241280,SDOH,CROWD,Percent,Crowding,POINT (-154.7460074 59.4121094),113,51
2017-2021,AK,Alaska,Nondalton,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,4.3,6.2,50,0255030,SDOH,NOHSDP,Percent,No high school diploma,POINT (-154.8660461 59.9752459),113,51
2017-2021,AK,Alaska,St. George,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,38.5,41.2,95,0265800,SDOH,BROAD,Percent,No broadband,POINT (-169.6599396 56.5710439),1668,
2017-2021,AK,Alaska,Pitkas Point,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,100,13.2,185,0260860,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-163.2681282 62.0374035),2,51
2017-2021,AK,Alaska,Pilot Station,5-year ACS,SDOH,Crowding among housing units,%,Percentage,42.3,13.8,467,0260750,SDOH,CROWD,Percent,Crowding,POINT (-162.8726482 61.9481671),2,51
2017-2021,AK,Alaska,Tetlin,5-year ACS,SDOH,Crowding among housing units,%,Percentage,21.3,13.4,246,0276590,SDOH,CROWD,Percent,Crowding,POINT (-142.5044176 63.1818647),983,51
2017-2021,AK,Alaska,Fort Greely,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,0,62.9,150,0226100,SDOH,BROAD,Percent,No broadband,POINT (-145.7148859 63.9678365),983,51
2017-2021,AK,Alaska,Shishmaref,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,94.6,2.3,560,0269770,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-166.1253304 66.2329659),114,
2017-2021,AK,Alaska,Ridgeway,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,17.8,4.9,2689,0265345,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-151.0521008 60.5308329),110,51
2017-2021,AK,Alaska,Farmers Loop,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,22.3,8,4216,0224980,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.6986078 64.9082276),1673,51
2017-2021,AK,Alaska,Upper Kalskag,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,0.4,1,225,0281320,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-160.3489828 61.5402704),108,51
2017-2021,AK,Alaska,Glacier View,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,10.9,250,0228590,SDOH,CROWD,Percent,Crowding,POINT (-147.772591 61.848035),1707,51
2017-2021,AK,Alaska,Eareckson Station,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0,15.1,202,0220716,SDOH,NOHSDP,Percent,No high school diploma,POINT (174.1071489 52.7210599),1668,
2017-2021,AK,Alaska,Hooper Bay,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,58.6,,961,0233470,SDOH,POV150,Percent,Poverty,POINT (-166.1114715 61.5091672),2,51
2017-2021,AK,Alaska,Dry Creek,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,13.2,37,232,0220020,SDOH,HCOST,Percent,Housing cost burden,POINT (-144.639194 63.6266379),983,51
2017-2021,AK,Alaska,Nuiqsut,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,75.4,38.4,751,0256320,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-150.9896735 70.2134825),115,51
2017-2021,AK,Alaska,Seldovia Village,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,19.6,25.3,223,0268370,SDOH,BROAD,Percent,No broadband,POINT (-151.5887555 59.4612699),110,51
2017-2021,AK,Alaska,Chefornak,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,10.4,27.8,375,0212680,SDOH,HCOST,Percent,Housing cost burden,POINT (-164.2515417 60.1518451),108,51
2017-2021,AK,Alaska,White Mountain,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,36.5,14.3,192,0284070,SDOH,BROAD,Percent,No broadband,POINT (-163.4127529 64.6823589),114,51
2017-2021,AK,Alaska,Halibut Cove,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,3.3,4.4,205,0231270,SDOH,NOHSDP,Percent,No high school diploma,POINT (-151.2237642 59.5695806),110,51
2017-2021,AK,Alaska,Nikolaevsk,5-year ACS,SDOH,Crowding among housing units,%,Percentage,11.5,11.2,198,0254085,SDOH,CROWD,Percent,Crowding,POINT (-151.5963815 59.8295526),110,51
2017-2021,AK,Alaska,Tok,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,17.5,8.8,1315,0277800,SDOH,HCOST,Percent,Housing cost burden,POINT (-143.0378709 63.3288945),983,51
2017-2021,AK,Alaska,McGrath,5-year ACS,SDOH,Single-parent households,%,Percentage,6.7,8.4,226,0246010,SDOH,SNGPNT,Percent,Single-parent households,POINT (-155.5684216 62.9388752),4,51
2017-2021,AK,Alaska,Quinhagak,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,21.9,9,989,0264600,SDOH,HCOST,Percent,Housing cost burden,POINT (-161.8972431 59.7512789),108,51
2017-2021,AK,Alaska,Copper Center,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,16.5,26.3,345,0217300,SDOH,BROAD,Percent,No broadband,POINT (-145.3639555 62.001096),1,51
2017-2021,AK,Alaska,Tununak,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,5.8,34.1,309,0279230,SDOH,HCOST,Percent,Housing cost burden,POINT (-165.1280088 60.6071302),108,51
2017-2021,AK,Alaska,Salamatof,5-year ACS,SDOH,Crowding among housing units,%,Percentage,8.4,6.1,1165,0266510,SDOH,CROWD,Percent,Crowding,POINT (-151.3112891 60.6042123),110,51
2017-2021,AK,Alaska,Tuntutuliak,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,13.8,9.2,1072,0279120,SDOH,HCOST,Percent,Housing cost burden,POINT (-162.6696818 60.4102686),108,51
2017-2021,AK,Alaska,Kongiganak,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,29.4,17.8,470,0241610,SDOH,BROAD,Percent,No broadband,POINT (-162.8470174 59.9916382),108,51
2017-2021,AK,Alaska,Mosquito Lake,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,0,11.7,226,0250800,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-136.1991008 59.4751),1674,51
2017-2021,AK,Alaska,South Van Horn,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,19.1,32.1,443,0272230,SDOH,BROAD,Percent,No broadband,POINT (-147.7877523 64.8097339),1673,51
2017-2021,AK,Alaska,Venetie,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,71.4,33.2,109,0282420,SDOH,BROAD,Percent,No broadband,POINT (-146.3742731 67.0206913),4,51
2017-2021,AK,Alaska,Sitka,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.8,0.3,8518,0270540,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-135.3673965 57.1932044),118,
2017-2021,AK,Alaska,Kokhanok,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,44.2,30,109,0241280,SDOH,BROAD,Percent,No broadband,POINT (-154.7460074 59.4121094),113,51
2017-2021,AK,Alaska,Shungnak,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,33.3,11.5,204,0270100,SDOH,UNEMP,Percent,Unemployment,POINT (-157.149979 66.880505),116,51
2017-2021,AK,Alaska,Golovin,5-year ACS,SDOH,Single-parent households,%,Percentage,6.9,20,163,0229180,SDOH,SNGPNT,Percent,Single-parent households,POINT (-162.9989429 64.5639018),114,51
2017-2021,AK,Alaska,Emmonak,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,47.7,8.9,1005,0222910,SDOH,POV150,Percent,Poverty,POINT (-164.5092895 62.7755898),2,51
2017-2021,AK,Alaska,Port Alsworth,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,25,17.3,116,0262620,SDOH,UNEMP,Percent,Unemployment,POINT (-154.3396098 60.1567303),113,51
2017-2021,AK,Alaska,Skwentna,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0,29.9,69,0270870,SDOH,NOHSDP,Percent,No high school diploma,POINT (-151.1999937 61.8886894),1707,51
2017-2021,AK,Alaska,Deltana,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,14.5,7.1,2022,0218675,SDOH,HCOST,Percent,Housing cost burden,POINT (-145.3516253 63.7893396),983,51
2017-2021,AK,Alaska,Emmonak,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,11.5,6.1,1005,0222910,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-164.5092895 62.7755898),2,51
2017-2021,AK,Alaska,Homer,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,19.7,3.4,5531,0233140,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-151.5130952 59.6475029),110,51
2017-2021,AK,Alaska,Kiana,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,11.1,6.6,372,0239300,SDOH,NOHSDP,Percent,No high school diploma,POINT (-160.4343641 66.9725865),116,51
2017-2021,AK,Alaska,Glennallen,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.6,9.1,438,0228740,SDOH,UNEMP,Percent,Unemployment,POINT (-145.8440688 62.1538673),1,51
2017-2021,AK,Alaska,Brevig Mission,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,97.6,6.2,673,0208740,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-166.508946 65.3431961),114,51
2017-2021,AK,Alaska,Aleknagik,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,37.5,18.1,125,0201420,SDOH,UNEMP,Percent,Unemployment,POINT (-158.6643428 59.2889609),1672,51
2017-2021,AK,Alaska,Gulkana,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,39,13.4,67,0230500,SDOH,UNEMP,Percent,Unemployment,POINT (-145.4449651 62.2154336),1,51
2017-2021,AK,Alaska,St. Paul,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,95.2,10.3,351,0266470,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-170.3228236 57.1790765),1668,
2017-2021,AK,Alaska,Slana,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,15.3,20.3,85,0270930,SDOH,POV150,Percent,Poverty,POINT (-143.5223975 62.6178604),1,51
2017-2021,AK,Alaska,Sleetmute,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,56,20.4,81,0271090,SDOH,BROAD,Percent,No broadband,POINT (-157.1030202 61.6538615),108,51
2017-2021,AK,Alaska,Deering,5-year ACS,SDOH,Crowding among housing units,%,Percentage,28.6,13.8,163,0218510,SDOH,CROWD,Percent,Crowding,POINT (-162.7645725 66.0694882),116,51
2017-2021,AK,Alaska,Nunam Iqua,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,10.6,6.8,142,0256600,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-164.9005545 62.5068872),2,51
2017-2021,AK,Alaska,Fritz Creek,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,15.8,4.6,2145,0227090,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-151.2886053 59.7468673),110,51
2017-2021,AK,Alaska,Tuluksak,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,23.9,8.2,278,0278790,SDOH,NOHSDP,Percent,No high school diploma,POINT (-160.9372312 61.1043505),108,51
2017-2021,AK,Alaska,Savoonga,5-year ACS,SDOH,Single-parent households,%,Percentage,13.8,6.4,946,0267460,SDOH,SNGPNT,Percent,Single-parent households,POINT (-170.4833237 63.6797055),114,51
2017-2021,AK,Alaska,Fritz Creek,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.8,2.2,2145,0227090,SDOH,CROWD,Percent,Crowding,POINT (-151.2886053 59.7468673),110,51
2017-2021,AK,Alaska,Kasilof,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,17,30.3,459,0238090,SDOH,UNEMP,Percent,Unemployment,POINT (-151.2328844 60.319336),110,51
2017-2021,AK,Alaska,Chickaloon,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,49.5,14.4,188,0213340,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-148.2919573 61.8152831),1707,51
2017-2021,AK,Alaska,Upper Kalskag,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,9.8,7.5,225,0281320,SDOH,NOHSDP,Percent,No high school diploma,POINT (-160.3489828 61.5402704),108,51
